Entity,Code,Year,Share of land covered by forest,1039812-annotations,Region
Latvia,LVA,1997,50.17494,,Europe
Latvia,LVA,1998,50.17494,,Europe
Latvia,LVA,1999,50.17494,,Europe
Latvia,LVA,2000,50.17494,,Europe
Latvia,LVA,2001,50.37793,,Europe
Latvia,LVA,2002,50.58092,,Europe
Latvia,LVA,2003,50.783913,,Europe
Latvia,LVA,2004,50.986904,,Europe
Latvia,LVA,2005,51.189896,,Europe
Latvia,LVA,2006,51.392883,,Europe
Latvia,LVA,2007,51.595875,,Europe
Latvia,LVA,2008,51.798866,,Europe
Latvia,LVA,2009,52.001858,,Europe
Latvia,LVA,2010,52.20485,,Europe
Latvia,LVA,2011,52.264668,,Europe
Latvia,LVA,2012,52.32449,,Europe
Latvia,LVA,2013,52.384308,,Europe
Latvia,LVA,2014,52.44413,,Europe
Latvia,LVA,2015,52.50395,,Europe
Latvia,LVA,2016,52.564514,,Europe
Latvia,LVA,2017,52.62508,,Europe
Latvia,LVA,2018,52.68565,,Europe
Latvia,LVA,2019,52.746216,,Europe
Latvia,LVA,2020,52.80678,,Europe
Lebanon,LBN,1990,13.368421,,Asia
Lebanon,LBN,1991,13.353875,,Asia
Lebanon,LBN,1992,13.33933,,Asia
Lebanon,LBN,1993,13.324784,,Asia
Lebanon,LBN,1994,13.310239,,Asia
Lebanon,LBN,1995,13.295693,,Asia
Lebanon,LBN,1996,13.281148,,Asia
Lebanon,LBN,1997,13.2666025,,Asia
Lebanon,LBN,1998,13.252057,,Asia
Lebanon,LBN,1999,13.237512,,Asia
Lebanon,LBN,2000,13.222966,,Asia
Lebanon,LBN,2001,13.215024,,Asia
Lebanon,LBN,2002,13.207081,,Asia
Lebanon,LBN,2003,13.199139,,Asia
Lebanon,LBN,2004,13.191196,,Asia
Lebanon,LBN,2005,13.183254,,Asia
Lebanon,LBN,2006,13.175311,,Asia
Lebanon,LBN,2007,13.167369,,Asia
Lebanon,LBN,2008,13.159427,,Asia
Lebanon,LBN,2009,13.151484,,Asia
Lebanon,LBN,2010,13.143541,,Asia
Lebanon,LBN,2011,13.200575,,Asia
Lebanon,LBN,2012,13.257608,,Asia
Lebanon,LBN,2013,13.314641,,Asia
Lebanon,LBN,2014,13.371675,,Asia
Lebanon,LBN,2015,13.428708,,Asia
Lebanon,LBN,2016,13.486124,,Asia
Lebanon,LBN,2017,13.543541,,Asia
Lebanon,LBN,2018,13.600957,,Asia
Lebanon,LBN,2019,13.658374,,Asia
Lebanon,LBN,2020,13.71579,,Asia
Lesotho,LSO,1990,1.1370224,,Africa
Lesotho,LSO,1991,1.1370224,,Africa
Lesotho,LSO,1992,1.1370224,,Africa
Lesotho,LSO,1993,1.1370224,,Africa
Lesotho,LSO,1994,1.1370224,,Africa
Lesotho,LSO,1995,1.1370224,,Africa
Lesotho,LSO,1996,1.1370224,,Africa
Lesotho,LSO,1997,1.1370224,,Africa
Lesotho,LSO,1998,1.1370224,,Africa
Lesotho,LSO,1999,1.1370224,,Africa
Lesotho,LSO,2000,1.1370224,,Africa
Lesotho,LSO,2001,1.1370224,,Africa
Lesotho,LSO,2002,1.1370224,,Africa
Lesotho,LSO,2003,1.1370224,,Africa
Lesotho,LSO,2004,1.1370224,,Africa
Lesotho,LSO,2005,1.1370224,,Africa
Lesotho,LSO,2006,1.1370224,,Africa
Lesotho,LSO,2007,1.1370224,,Africa
Lesotho,LSO,2008,1.1370224,,Africa
Lesotho,LSO,2009,1.1370224,,Africa
Lesotho,LSO,2010,1.1370224,,Africa
Lesotho,LSO,2011,1.1370224,,Africa
Lesotho,LSO,2012,1.1370224,,Africa
Lesotho,LSO,2013,1.1370224,,Africa
Lesotho,LSO,2014,1.1370224,,Africa
Lesotho,LSO,2015,1.1370224,,Africa
Lesotho,LSO,2016,1.1370224,,Africa
Lesotho,LSO,2017,1.1370224,,Africa
Lesotho,LSO,2018,1.1370224,,Africa
Lesotho,LSO,2019,1.1370224,,Africa
Lesotho,LSO,2020,1.1370224,,Africa
Liberia,LBR,1990,76.548805,,Africa
Liberia,LBR,1991,76.2771,,Africa
Liberia,LBR,1992,76.00539,,Africa
Liberia,LBR,1993,75.73368,,Africa
Liberia,LBR,1994,75.461975,,Africa
Liberia,LBR,1995,75.19026,,Africa
Liberia,LBR,1996,74.91856,,Africa
Liberia,LBR,1997,74.64685,,Africa
Liberia,LBR,1998,74.375145,,Africa
Liberia,LBR,1999,74.10343,,Africa
Liberia,LBR,2000,73.831726,,Africa
Liberia,LBR,2001,73.56002,,Africa
Liberia,LBR,2002,73.288315,,Africa
Liberia,LBR,2003,73.01661,,Africa
Liberia,LBR,2004,72.7449,,Africa
Liberia,LBR,2005,72.47319,,Africa
Liberia,LBR,2006,72.201485,,Africa
Liberia,LBR,2007,71.92978,,Africa
Liberia,LBR,2008,71.65807,,Africa
Liberia,LBR,2009,71.38637,,Africa
Liberia,LBR,2010,71.11466,,Africa
Liberia,LBR,2011,70.84296,,Africa
Liberia,LBR,2012,70.57125,,Africa
Liberia,LBR,2013,70.299545,,Africa
Liberia,LBR,2014,70.02784,,Africa
Liberia,LBR,2015,69.756134,,Africa
Liberia,LBR,2016,69.48443,,Africa
Liberia,LBR,2017,69.212715,,Africa
Liberia,LBR,2018,68.94101,,Africa
Liberia,LBR,2019,68.6693,,Africa
Liberia,LBR,2020,68.39759,,Africa
Libya,LBY,1990,0.12332769,,Africa
Libya,LBY,1991,0.12332769,,Africa
Libya,LBY,1992,0.12332769,,Africa
Libya,LBY,1993,0.12332769,,Africa
Libya,LBY,1994,0.12332769,,Africa
Libya,LBY,1995,0.12332769,,Africa
Libya,LBY,1996,0.12332769,,Africa
Libya,LBY,1997,0.12332769,,Africa
Libya,LBY,1998,0.12332769,,Africa
Libya,LBY,1999,0.12332769,,Africa
Libya,LBY,2000,0.12332769,,Africa
Libya,LBY,2001,0.12332769,,Africa
Libya,LBY,2002,0.12332769,,Africa
Libya,LBY,2003,0.12332769,,Africa
Libya,LBY,2004,0.12332769,,Africa
Libya,LBY,2005,0.12332769,,Africa
Libya,LBY,2006,0.12332769,,Africa
Libya,LBY,2007,0.12332769,,Africa
Libya,LBY,2008,0.12332769,,Africa
Libya,LBY,2009,0.12332769,,Africa
Libya,LBY,2010,0.12332769,,Africa
Libya,LBY,2011,0.12332769,,Africa
Libya,LBY,2012,0.12332769,,Africa
Libya,LBY,2013,0.12332769,,Africa
Libya,LBY,2014,0.12332769,,Africa
Libya,LBY,2015,0.12332769,,Africa
Libya,LBY,2016,0.12332769,,Africa
Libya,LBY,2017,0.12332769,,Africa
Libya,LBY,2018,0.12332769,,Africa
Libya,LBY,2019,0.12332769,,Africa
Libya,LBY,2020,0.12332769,,Africa
Liechtenstein,LIE,1990,40.625,,Europe
Liechtenstein,LIE,1991,40.75,,Europe
Liechtenstein,LIE,1992,40.875,,Europe
Liechtenstein,LIE,1993,41.0,,Europe
Liechtenstein,LIE,1994,41.125,,Europe
Liechtenstein,LIE,1995,41.25,,Europe
Liechtenstein,LIE,1996,41.375,,Europe
Liechtenstein,LIE,1997,41.5,,Europe
Liechtenstein,LIE,1998,41.625,,Europe
Liechtenstein,LIE,1999,41.75,,Europe
Liechtenstein,LIE,2000,41.875,,Europe
Liechtenstein,LIE,2001,41.8745,,Europe
Liechtenstein,LIE,2002,41.874,,Europe
Liechtenstein,LIE,2003,41.8735,,Europe
Liechtenstein,LIE,2004,41.873,,Europe
Liechtenstein,LIE,2005,41.8725,,Europe
Liechtenstein,LIE,2006,41.872,,Europe
Liechtenstein,LIE,2007,41.871502,,Europe
Liechtenstein,LIE,2008,41.871002,,Europe
Liechtenstein,LIE,2009,41.870502,,Europe
Liechtenstein,LIE,2010,41.870003,,Europe
Liechtenstein,LIE,2011,41.871002,,Europe
Liechtenstein,LIE,2012,41.872,,Europe
Liechtenstein,LIE,2013,41.873,,Europe
Liechtenstein,LIE,2014,41.874,,Europe
Liechtenstein,LIE,2015,41.875,,Europe
Liechtenstein,LIE,2016,41.875,,Europe
Liechtenstein,LIE,2017,41.875,,Europe
Liechtenstein,LIE,2018,41.875,,Europe
Liechtenstein,LIE,2019,41.875,,Europe
Liechtenstein,LIE,2020,41.875,,Europe
Lithuania,LTU,1990,30.93415,,Europe
Lithuania,LTU,1991,30.93415,,Europe
Lithuania,LTU,1992,30.93415,,Europe
Lithuania,LTU,1993,30.93415,,Europe
Lithuania,LTU,1994,30.93415,,Europe
Lithuania,LTU,1995,30.93415,,Europe
Lithuania,LTU,1996,30.93415,,Europe
Lithuania,LTU,1997,30.93415,,Europe
Lithuania,LTU,1998,30.93415,,Europe
Lithuania,LTU,1999,30.93415,,Europe
Lithuania,LTU,2000,30.93415,,Europe
Lithuania,LTU,2001,31.16386,,Europe
Lithuania,LTU,2002,31.393568,,Europe
Lithuania,LTU,2003,31.623278,,Europe
Lithuania,LTU,2004,31.852985,,Europe
Lithuania,LTU,2005,32.082695,,Europe
Lithuania,LTU,2006,32.312405,,Europe
Lithuania,LTU,2007,32.542114,,Europe
Lithuania,LTU,2008,32.77182,,Europe
Lithuania,LTU,2009,33.00153,,Europe
Lithuania,LTU,2010,33.23124,,Europe
Lithuania,LTU,2011,33.284744,,Europe
Lithuania,LTU,2012,33.33825,,Europe
Lithuania,LTU,2013,33.39175,,Europe
Lithuania,LTU,2014,33.445255,,Europe
Lithuania,LTU,2015,33.49876,,Europe
Lithuania,LTU,2016,33.541237,,Europe
Lithuania,LTU,2017,33.58371,,Europe
Lithuania,LTU,2018,33.626186,,Europe
Lithuania,LTU,2019,33.66866,,Europe
Lithuania,LTU,2020,33.711136,,Europe
Luxembourg,LUX,1990,33.474903,,Europe
Luxembourg,LUX,1991,33.474903,,Europe
Luxembourg,LUX,1992,33.474903,,Europe
Luxembourg,LUX,1993,33.474903,,Europe
Luxembourg,LUX,1994,33.474903,,Europe
Luxembourg,LUX,1995,33.474903,,Europe
Luxembourg,LUX,1996,33.474903,,Europe
Luxembourg,LUX,1997,33.474903,,Europe
Luxembourg,LUX,1998,33.474903,,Europe
Luxembourg,LUX,1999,33.474903,,Europe
Luxembourg,LUX,2000,33.474903,,Europe
Luxembourg,LUX,2001,33.552124,,Europe
Luxembourg,LUX,2002,33.629345,,Europe
Luxembourg,LUX,2003,33.706562,,Europe
Luxembourg,LUX,2004,33.783783,,Europe
Luxembourg,LUX,2005,33.861004,,Europe
Luxembourg,LUX,2006,33.938225,,Europe
Luxembourg,LUX,2007,34.015446,,Europe
Luxembourg,LUX,2008,34.092663,,Europe
Luxembourg,LUX,2009,34.169884,,Europe
Luxembourg,LUX,2010,34.247105,,Europe
Luxembourg,LUX,2011,34.247105,,Europe
Luxembourg,LUX,2012,34.247105,,Europe
Luxembourg,LUX,2013,34.247105,,Europe
Luxembourg,LUX,2014,34.247105,,Europe
Luxembourg,LUX,2015,34.247105,,Europe
Luxembourg,LUX,2016,34.247105,,Europe
Luxembourg,LUX,2017,34.247105,,Europe
Luxembourg,LUX,2018,34.247105,,Europe
Luxembourg,LUX,2019,34.247105,,Europe
Luxembourg,LUX,2020,34.247105,,Europe
Madagascar,MDG,1990,23.326263,,Africa
Madagascar,MDG,1991,23.213362,,Africa
Madagascar,MDG,1992,23.10046,,Africa
Madagascar,MDG,1993,22.987556,,Africa
Madagascar,MDG,1994,22.874655,,Africa
Madagascar,MDG,1995,22.761753,,Africa
Madagascar,MDG,1996,22.648851,,Africa
Madagascar,MDG,1997,22.53595,,Africa
Madagascar,MDG,1998,22.423046,,Africa
Madagascar,MDG,1999,22.310144,,Africa
Madagascar,MDG,2000,22.197243,,Africa
Madagascar,MDG,2001,22.117403,,Africa
Madagascar,MDG,2002,22.037563,,Africa
Madagascar,MDG,2003,21.957726,,Africa
Madagascar,MDG,2004,21.877886,,Africa
Madagascar,MDG,2005,21.798046,,Africa
Madagascar,MDG,2006,21.718206,,Africa
Madagascar,MDG,2007,21.638367,,Africa
Madagascar,MDG,2008,21.558529,,Africa
Madagascar,MDG,2009,21.47869,,Africa
Madagascar,MDG,2010,21.39885,,Africa
Madagascar,MDG,2011,21.374485,,Africa
Madagascar,MDG,2012,21.350119,,Africa
Madagascar,MDG,2013,21.325754,,Africa
Madagascar,MDG,2014,21.301388,,Africa
Madagascar,MDG,2015,21.277023,,Africa
Madagascar,MDG,2016,21.25452,,Africa
Madagascar,MDG,2017,21.232018,,Africa
Madagascar,MDG,2018,21.209513,,Africa
Madagascar,MDG,2019,21.18701,,Africa
Madagascar,MDG,2020,21.164507,,Africa
Malawi,MWI,1990,29.555199,,Africa
Malawi,MWI,1991,29.200708,,Africa
Malawi,MWI,1992,28.846218,,Africa
Malawi,MWI,1993,28.491728,,Africa
Malawi,MWI,1994,28.137238,,Africa
Malawi,MWI,1995,27.782747,,Africa
Malawi,MWI,1996,27.428257,,Africa
Malawi,MWI,1997,27.073767,,Africa
Malawi,MWI,1998,26.719276,,Africa
Malawi,MWI,1999,26.364786,,Africa
Malawi,MWI,2000,26.010296,,Africa
Malawi,MWI,2001,25.655806,,Africa
Malawi,MWI,2002,25.301315,,Africa
Malawi,MWI,2003,24.946825,,Africa
Malawi,MWI,2004,24.592335,,Africa
Malawi,MWI,2005,24.237846,,Africa
Malawi,MWI,2006,23.883356,,Africa
Malawi,MWI,2007,23.528866,,Africa
Malawi,MWI,2008,23.174376,,Africa
Malawi,MWI,2009,22.819885,,Africa
Malawi,MWI,2010,22.465395,,Africa
Malawi,MWI,2011,22.110905,,Africa
Malawi,MWI,2012,21.756414,,Africa
Malawi,MWI,2013,21.401924,,Africa
Malawi,MWI,2014,21.047434,,Africa
Malawi,MWI,2015,20.692944,,Africa
Malawi,MWI,2016,20.338453,,Africa
Malawi,MWI,2017,19.983963,,Africa
Malawi,MWI,2018,19.629473,,Africa
Malawi,MWI,2019,19.274982,,Africa
Malawi,MWI,2020,18.920492,,Africa
Malaysia,MYS,1990,62.3292,,Asia
Malaysia,MYS,1991,62.048927,,Asia
Malaysia,MYS,1992,61.76865,,Asia
Malaysia,MYS,1993,61.488377,,Asia
Malaysia,MYS,1994,61.2081,,Asia
Malaysia,MYS,1995,60.927826,,Asia
Malaysia,MYS,1996,60.647552,,Asia
Malaysia,MYS,1997,60.367275,,Asia
Malaysia,MYS,1998,60.087,,Asia
Malaysia,MYS,1999,59.806725,,Asia
Malaysia,MYS,2000,59.52645,,Asia
Malaysia,MYS,2001,59.301632,,Asia
Malaysia,MYS,2002,59.076813,,Asia
Malaysia,MYS,2003,58.851997,,Asia
Malaysia,MYS,2004,58.62718,,Asia
Malaysia,MYS,2005,58.40236,,Asia
Malaysia,MYS,2006,58.17754,,Asia
Malaysia,MYS,2007,57.95272,,Asia
Malaysia,MYS,2008,57.727905,,Asia
Malaysia,MYS,2009,57.503086,,Asia
Malaysia,MYS,2010,57.278267,,Asia
Malaysia,MYS,2011,57.606792,,Asia
Malaysia,MYS,2012,57.935314,,Asia
Malaysia,MYS,2013,58.26384,,Asia
Malaysia,MYS,2014,58.59236,,Asia
Malaysia,MYS,2015,58.920887,,Asia
Malaysia,MYS,2016,58.71252,,Asia
Malaysia,MYS,2017,58.504154,,Asia
Malaysia,MYS,2018,58.29579,,Asia
Malaysia,MYS,2019,58.087425,,Asia
Malaysia,MYS,2020,57.87906,,Asia
Maldives,MDV,1990,2.7333333,,Asia
Maldives,MDV,1991,2.7333333,,Asia
Maldives,MDV,1992,2.7333333,,Asia
Maldives,MDV,1993,2.7333333,,Asia
Maldives,MDV,1994,2.7333333,,Asia
Maldives,MDV,1995,2.7333333,,Asia
Maldives,MDV,1996,2.7333333,,Asia
Maldives,MDV,1997,2.7333333,,Asia
Maldives,MDV,1998,2.7333333,,Asia
Maldives,MDV,1999,2.7333333,,Asia
Maldives,MDV,2000,2.7333333,,Asia
Maldives,MDV,2001,2.7333333,,Asia
Maldives,MDV,2002,2.7333333,,Asia
Maldives,MDV,2003,2.7333333,,Asia
Maldives,MDV,2004,2.7333333,,Asia
Maldives,MDV,2005,2.7333333,,Asia
Maldives,MDV,2006,2.7333333,,Asia
Maldives,MDV,2007,2.7333333,,Asia
Maldives,MDV,2008,2.7333333,,Asia
Maldives,MDV,2009,2.7333333,,Asia
Maldives,MDV,2010,2.7333333,,Asia
Maldives,MDV,2011,2.7333333,,Asia
Maldives,MDV,2012,2.7333333,,Asia
Maldives,MDV,2013,2.7333333,,Asia
Maldives,MDV,2014,2.7333333,,Asia
Maldives,MDV,2015,2.7333333,,Asia
Maldives,MDV,2016,2.7333333,,Asia
Maldives,MDV,2017,2.7333333,,Asia
Maldives,MDV,2018,2.7333333,,Asia
Maldives,MDV,2019,2.7333333,,Asia
Maldives,MDV,2020,2.7333333,,Asia
Mali,MLI,1990,10.720938,,Africa
Mali,MLI,1991,10.720938,,Africa
Mali,MLI,1992,10.720938,,Africa
Mali,MLI,1993,10.720938,,Africa
Mali,MLI,1994,10.720938,,Africa
Mali,MLI,1995,10.720938,,Africa
Mali,MLI,1996,10.720938,,Africa
Mali,MLI,1997,10.720938,,Africa
Mali,MLI,1998,10.720938,,Africa
Mali,MLI,1999,10.720938,,Africa
Mali,MLI,2000,10.720938,,Africa
Mali,MLI,2001,10.720938,,Africa
Mali,MLI,2002,10.720938,,Africa
Mali,MLI,2003,10.720938,,Africa
Mali,MLI,2004,10.720938,,Africa
Mali,MLI,2005,10.720938,,Africa
Mali,MLI,2006,10.720938,,Africa
Mali,MLI,2007,10.720938,,Africa
Mali,MLI,2008,10.720938,,Africa
Mali,MLI,2009,10.720938,,Africa
Mali,MLI,2010,10.720938,,Africa
Mali,MLI,2011,10.720938,,Africa
Mali,MLI,2012,10.720938,,Africa
Mali,MLI,2013,10.720938,,Africa
Mali,MLI,2014,10.720938,,Africa
Mali,MLI,2015,10.720938,,Africa
Mali,MLI,2016,10.720938,,Africa
Mali,MLI,2017,10.720938,,Africa
Mali,MLI,2018,10.720938,,Africa
Mali,MLI,2019,10.720938,,Africa
Mali,MLI,2020,10.720938,,Africa
Malta,MLT,1990,1.09375,,Europe
Malta,MLT,1991,1.09375,,Europe
Malta,MLT,1992,1.09375,,Europe
Malta,MLT,1993,1.09375,,Europe
Malta,MLT,1994,1.09375,,Europe
Malta,MLT,1995,1.09375,,Europe
Malta,MLT,1996,1.09375,,Europe
Malta,MLT,1997,1.09375,,Europe
Malta,MLT,1998,1.09375,,Europe
Malta,MLT,1999,1.09375,,Europe
Malta,MLT,2000,1.09375,,Europe
Malta,MLT,2001,1.09375,,Europe
Malta,MLT,2002,1.09375,,Europe
Malta,MLT,2003,1.09375,,Europe
Malta,MLT,2004,1.09375,,Europe
Malta,MLT,2005,1.09375,,Europe
Malta,MLT,2006,1.09375,,Europe
Malta,MLT,2007,1.09375,,Europe
Malta,MLT,2008,1.09375,,Europe
Malta,MLT,2009,1.09375,,Europe
Malta,MLT,2010,1.09375,,Europe
Malta,MLT,2011,1.09375,,Europe
Malta,MLT,2012,1.09375,,Europe
Malta,MLT,2013,1.09375,,Europe
Malta,MLT,2014,1.09375,,Europe
Malta,MLT,2015,1.09375,,Europe
Malta,MLT,2016,1.1625,,Europe
Malta,MLT,2017,1.23125,,Europe
Malta,MLT,2018,1.3,,Europe
Malta,MLT,2019,1.36875,,Europe
Malta,MLT,2020,1.4375,,Europe
Marshall Islands,MHL,1990,52.22222,,Oceania
Marshall Islands,MHL,1991,52.22222,,Oceania
Marshall Islands,MHL,1992,52.22222,,Oceania
Marshall Islands,MHL,1993,52.22222,,Oceania
Marshall Islands,MHL,1994,52.22222,,Oceania
Marshall Islands,MHL,1995,52.22222,,Oceania
Marshall Islands,MHL,1996,52.22222,,Oceania
Marshall Islands,MHL,1997,52.22222,,Oceania
Marshall Islands,MHL,1998,52.22222,,Oceania
Marshall Islands,MHL,1999,52.22222,,Oceania
Marshall Islands,MHL,2000,52.22222,,Oceania
Marshall Islands,MHL,2001,52.22222,,Oceania
Marshall Islands,MHL,2002,52.22222,,Oceania
Marshall Islands,MHL,2003,52.22222,,Oceania
Marshall Islands,MHL,2004,52.22222,,Oceania
Marshall Islands,MHL,2005,52.22222,,Oceania
Marshall Islands,MHL,2006,52.22222,,Oceania
Marshall Islands,MHL,2007,52.22222,,Oceania
Marshall Islands,MHL,2008,52.22222,,Oceania
Marshall Islands,MHL,2009,52.22222,,Oceania
Marshall Islands,MHL,2010,52.22222,,Oceania
Marshall Islands,MHL,2011,52.22222,,Oceania
Marshall Islands,MHL,2012,52.22222,,Oceania
Marshall Islands,MHL,2013,52.22222,,Oceania
Marshall Islands,MHL,2014,52.22222,,Oceania
Marshall Islands,MHL,2015,52.22222,,Oceania
Marshall Islands,MHL,2016,52.22222,,Oceania
Marshall Islands,MHL,2017,52.22222,,Oceania
Marshall Islands,MHL,2018,52.22222,,Oceania
Marshall Islands,MHL,2019,52.22222,,Oceania
Marshall Islands,MHL,2020,52.22222,,Oceania
Martinique,MTQ,1990,42.336285,,North America
Martinique,MTQ,1991,42.41593,,North America
Martinique,MTQ,1992,42.495575,,North America
Martinique,MTQ,1993,42.575222,,North America
Martinique,MTQ,1994,42.65487,,North America
Martinique,MTQ,1995,42.734512,,North America
Martinique,MTQ,1996,42.81416,,North America
Martinique,MTQ,1997,42.893806,,North America
Martinique,MTQ,1998,42.973454,,North America
Martinique,MTQ,1999,43.053097,,North America
Martinique,MTQ,2000,43.132744,,North America
Martinique,MTQ,2001,43.269913,,North America
Martinique,MTQ,2002,43.40708,,North America
Martinique,MTQ,2003,43.544247,,North America
Martinique,MTQ,2004,43.681416,,North America
Martinique,MTQ,2005,43.818584,,North America
Martinique,MTQ,2006,43.955753,,North America
Martinique,MTQ,2007,44.092922,,North America
Martinique,MTQ,2008,44.230087,,North America
Martinique,MTQ,2009,44.367256,,North America
Martinique,MTQ,2010,44.504425,,North America
Martinique,MTQ,2011,44.681416,,North America
Martinique,MTQ,2012,44.858406,,North America
Martinique,MTQ,2013,45.0354,,North America
Martinique,MTQ,2014,45.21239,,North America
Martinique,MTQ,2015,45.38938,,North America
Martinique,MTQ,2016,45.928677,,North America
Martinique,MTQ,2017,46.46797,,North America
Martinique,MTQ,2018,47.007263,,North America
Martinique,MTQ,2019,47.54656,,North America
Martinique,MTQ,2020,48.085854,,North America
Mauritania,MRT,1990,0.46186087,,Africa
Mauritania,MRT,1991,0.4565829,,Africa
Mauritania,MRT,1992,0.45130494,,Africa
Mauritania,MRT,1993,0.44602698,,Africa
Mauritania,MRT,1994,0.44074902,,Africa
Mauritania,MRT,1995,0.43547106,,Africa
Mauritania,MRT,1996,0.43019307,,Africa
Mauritania,MRT,1997,0.4249151,,Africa
Mauritania,MRT,1998,0.41963714,,Africa
Mauritania,MRT,1999,0.41435918,,Africa
Mauritania,MRT,2000,0.40908122,,Africa
Mauritania,MRT,2001,0.40380326,,Africa
Mauritania,MRT,2002,0.3985253,,Africa
Mauritania,MRT,2003,0.3932473,,Africa
Mauritania,MRT,2004,0.38796934,,Africa
Mauritania,MRT,2005,0.38269138,,Africa
Mauritania,MRT,2006,0.37741342,,Africa
Mauritania,MRT,2007,0.37213546,,Africa
Mauritania,MRT,2008,0.36685747,,Africa
Mauritania,MRT,2009,0.3615795,,Africa
Mauritania,MRT,2010,0.35630155,,Africa
Mauritania,MRT,2011,0.35102358,,Africa
Mauritania,MRT,2012,0.34574562,,Africa
Mauritania,MRT,2013,0.34046763,,Africa
Mauritania,MRT,2014,0.33518967,,Africa
Mauritania,MRT,2015,0.3299117,,Africa
Mauritania,MRT,2016,0.32462597,,Africa
Mauritania,MRT,2017,0.31934026,,Africa
Mauritania,MRT,2018,0.31405452,,Africa
Mauritania,MRT,2019,0.3087688,,Africa
Mauritania,MRT,2020,0.30348307,,Africa
Mauritius,MUS,1990,20.132353,,Africa
Mauritius,MUS,1991,20.17451,,Africa
Mauritius,MUS,1992,20.216667,,Africa
Mauritius,MUS,1993,20.258823,,Africa
Mauritius,MUS,1994,20.300982,,Africa
Mauritius,MUS,1995,20.343138,,Africa
Mauritius,MUS,1996,20.385294,,Africa
Mauritius,MUS,1997,20.427452,,Africa
Mauritius,MUS,1998,20.469608,,Africa
Mauritius,MUS,1999,20.511766,,Africa
Mauritius,MUS,2000,20.553923,,Africa
Mauritius,MUS,2001,20.380394,,Africa
Mauritius,MUS,2002,20.206863,,Africa
Mauritius,MUS,2003,20.033333,,Africa
Mauritius,MUS,2004,19.859804,,Africa
Mauritius,MUS,2005,19.686275,,Africa
Mauritius,MUS,2006,19.512745,,Africa
Mauritius,MUS,2007,19.339214,,Africa
Mauritius,MUS,2008,19.165686,,Africa
Mauritius,MUS,2009,18.992157,,Africa
Mauritius,MUS,2010,18.818626,,Africa
Mauritius,MUS,2011,18.871542,,Africa
Mauritius,MUS,2012,18.92446,,Africa
Mauritius,MUS,2013,18.977375,,Africa
Mauritius,MUS,2014,19.030293,,Africa
Mauritius,MUS,2015,19.083208,,Africa
Mauritius,MUS,2016,19.130045,,Africa
Mauritius,MUS,2017,19.17688,,Africa
Mauritius,MUS,2018,19.223717,,Africa
Mauritius,MUS,2019,19.270552,,Africa
Mauritius,MUS,2020,19.317389,,Africa
Mayotte,MYT,1990,51.06952,,Africa
Mayotte,MYT,1991,50.152405,,Africa
Mayotte,MYT,1992,49.235294,,Africa
Mayotte,MYT,1993,48.318184,,Africa
Mayotte,MYT,1994,47.40107,,Africa
Mayotte,MYT,1995,46.483955,,Africa
Mayotte,MYT,1996,45.566845,,Africa
Mayotte,MYT,1997,44.649734,,Africa
Mayotte,MYT,1998,43.73262,,Africa
Mayotte,MYT,1999,42.815506,,Africa
Mayotte,MYT,2000,41.898396,,Africa
Mayotte,MYT,2001,41.561497,,Africa
Mayotte,MYT,2002,41.224598,,Africa
Mayotte,MYT,2003,40.8877,,Africa
Mayotte,MYT,2004,40.5508,,Africa
Mayotte,MYT,2005,40.213905,,Africa
Mayotte,MYT,2006,39.877007,,Africa
Mayotte,MYT,2007,39.540108,,Africa
Mayotte,MYT,2008,39.20321,,Africa
Mayotte,MYT,2009,38.86631,,Africa
Mayotte,MYT,2010,38.52941,,Africa
Mayotte,MYT,2011,38.385025,,Africa
Mayotte,MYT,2012,38.240643,,Africa
Mayotte,MYT,2013,38.096256,,Africa
Mayotte,MYT,2014,37.951874,,Africa
Mayotte,MYT,2015,37.807487,,Africa
Mayotte,MYT,2016,37.830765,,Africa
Mayotte,MYT,2017,37.854046,,Africa
Mayotte,MYT,2018,37.877323,,Africa
Mayotte,MYT,2019,37.900604,,Africa
Mayotte,MYT,2020,37.92388,,Africa
Mexico,MEX,1990,35.93584,,North America
Mexico,MEX,1991,35.823322,,North America
Mexico,MEX,1992,35.710804,,North America
Mexico,MEX,1993,35.598286,,North America
Mexico,MEX,1994,35.485767,,North America
Mexico,MEX,1995,35.373245,,North America
Mexico,MEX,1996,35.260727,,North America
Mexico,MEX,1997,35.14821,,North America
Mexico,MEX,1998,35.03569,,North America
Mexico,MEX,1999,34.923172,,North America
Mexico,MEX,2000,34.810654,,North America
Mexico,MEX,2001,34.73745,,North America
Mexico,MEX,2002,34.66424,,North America
Mexico,MEX,2003,34.591034,,North America
Mexico,MEX,2004,34.51783,,North America
Mexico,MEX,2005,34.444626,,North America
Mexico,MEX,2006,34.371418,,North America
Mexico,MEX,2007,34.29821,,North America
Mexico,MEX,2008,34.225006,,North America
Mexico,MEX,2009,34.151802,,North America
Mexico,MEX,2010,34.078594,,North America
Mexico,MEX,2011,34.016262,,North America
Mexico,MEX,2012,33.953926,,North America
Mexico,MEX,2013,33.891594,,North America
Mexico,MEX,2014,33.829258,,North America
Mexico,MEX,2015,33.766926,,North America
Mexico,MEX,2016,33.701885,,North America
Mexico,MEX,2017,33.636845,,North America
Mexico,MEX,2018,33.5718,,North America
Mexico,MEX,2019,33.50676,,North America
